rank,repo,developer_region,developer_location,category,description_zh,description_original,stars,forks,stars_delta,rank_change,attention_score,snapshot_at
1,anywhere-labs/deepseek-harness-desktop,未知,,插件管理与生态工具,为 DeepSeek Harness (DSH) 插件生态打造的现代化桌面端解决方案,为 DeepSeek Harness (DSH) 插件生态打造的现代化桌面端解决方案,8666,356,267,0,352.23,2026-08-16T16:44:28.127Z
2,awesome-dsh-plugin/awesome-dsh-plugin,未知,,其他实现型扩展,A curated list of plugins for DeepSeek Harness (dsh) · DeepSeek Harness 插件精选列表,A curated list of plugins for DeepSeek Harness (dsh) · DeepSeek Harness 插件精选列表,4765,841,292,0,345.23,2026-08-16T16:44:28.127Z
3,xiaobright/dsh-anchored-standard,未知,,开发与质量工具,两阶段 DeepSeek Harness 预设：先以 Minimal 对齐方式启动，再加载完整 Standard 工具（Project2 98/99）,"Two-phase DeepSeek Harness preset: Minimal-aligned bootstrap, then full Standard tools (Project2 98/99)",2944,92,98,0,301.89,2026-08-16T16:44:28.127Z
4,Small-tailqwq/dsh-deep-whale,国内,China,界面与体验扩展,DSH Web 鲸鱼娘皮肤系列(深海女仆工坊 maid-atelier)——CC BY-NC-SA 4.0,DSH Web 鲸鱼娘皮肤系列(深海女仆工坊 maid-atelier)——CC BY-NC-SA 4.0,1073,35,24,0,258.86,2026-08-16T16:44:28.127Z
5,dsh-market/dsh-market,未知,,插件管理与生态工具,"The plugin market inside DeepSeek Harness — browse, search, one-click install · DSH 可视化插件市场","The plugin market inside DeepSeek Harness — browse, search, one-click install · DSH 可视化插件市场",541,45,31,0,241.26,2026-08-16T16:44:28.127Z
6,dataelement/dsh-desktop,未知,,桌面端与启动器,DeepSeek Harness 桌面应用,Desktop app for DeepSeek Harness,484,51,23,0,239.48,2026-08-16T16:44:28.127Z
7,zouyuxuan122/Deepseek-Harness-EAC,未知,,桌面端与启动器,"DeepSeek Harness (dsh) Windows / Linux desktop client - bundled Node.js + dsh CLI, one-click launch, 10 built-in UI skins. EAC: Embracing All Creation 揽尽万象","DeepSeek Harness (dsh) Windows / Linux desktop client - bundled Node.js + dsh CLI, one-click launch, 10 built-in UI skins. EAC: Embracing All Creation 揽尽万象",524,14,34,0,225.69,2026-08-16T16:44:28.127Z
8,ysr666/dsh-vision-router,国内,"Xi'an Jiaotong University, Beiling District, Xi'an, Shaanxi Province, China",视觉与浏览器,为纯文本 DeepSeek Harness Agent 提供视觉能力：内置免密钥视觉链和像素级工具，包括问答、定位、裁剪、像素差异、颜色、OCR、SVG 描摹、抠图与截图。支持单命令安装，无需 Python，图像回合可像普通工具调用一样运行。,"Eyes for text-only DeepSeek Harness agents: built-in free vision chain (no key) + pixel-level vision tools (Q&A, grounding, crop, pixel diff, colors, OCR, SVG trace, cutout, screenshots). One-command install, no Python, image turns work like ordinary tool-calling turns.",405,19,31,0,221.63,2026-08-16T16:44:28.127Z
9,myYangyunfan/dsh_desktop,未知,,桌面端与启动器,DeepSeek Harness（DSH）Windows 桌面客户端，内置 Node.js 与 DSH CLI，可一键启动,"DeepSeek Harness (dsh) Windows desktop client - bundled Node.js + dsh CLI, one-click launch",370,18,9,0,218.22,2026-08-16T16:44:28.127Z
10,Electricitysheep/dsh-handbook,未知,,其他实现型扩展,DeepSeek Harness (dsh) 从 0 到 1 深度手册：安装/插件开发/性能调优/实测案例/同模型多 Agent 实测对比（中文 + 英文 PDF）,DeepSeek Harness (dsh) 从 0 到 1 深度手册：安装/插件开发/性能调优/实测案例/同模型多 Agent 实测对比（中文 + 英文 PDF）,360,14,12,0,214.31,2026-08-16T16:44:28.127Z
11,yjh051108/dsh-router-standard,国内,天津,渠道与模型接入,,"Task-aware reasoning-mode router for DeepSeek Harness: three measured behavior bands (spec/mixed/react) with phase-transition evidence, persona + first-turn tool injection, agent-visible tuning. Dual-attractor policy paper included.",253,22,14,0,209.19,2026-08-16T16:44:28.127Z
